gain	1	186	-113.48
gain	186	1	-116.26
gain	1	187	-111.39
gain	187	1	-112.71
gain	1	188	-119.12
gain	188	1	-123.82
gain	1	189	-120.18
gain	189	1	-123.25
gain	1	190	-112.79
gain	190	1	-116.40
gain	1	191	-117.12
gain	191	1	-119.88
gain	1	192	-117.77
gain	192	1	-120.27
gain	1	193	-129.75
gain	193	1	-133.05
gain	1	194	-118.95
gain	194	1	-120.80
gain	1	195	-125.57
gain	195	1	-129.25
gain	1	196	-120.05
gain	196	1	-124.17
gain	1	197	-126.25
gain	197	1	-130.10
gain	1	198	-126.39
gain	198	1	-129.23
gain	1	199	-132.20
gain	199	1	-136.36
gain	1	200	-119.25
gain	200	1	-121.34
gain	1	201	-122.06
gain	201	1	-123.56
gain	1	202	-108.97
gain	202	1	-109.38
gain	1	203	-115.21
gain	203	1	-119.72
gain	1	204	-113.63
gain	204	1	-117.19
gain	1	205	-112.41
gain	205	1	-116.84
gain	1	206	-113.74
gain	206	1	-116.81
gain	1	207	-121.51
gain	207	1	-124.88
gain	1	208	-115.41
gain	208	1	-118.45
gain	1	209	-121.56
gain	209	1	-124.54
gain	1	210	-115.93
gain	210	1	-121.42
gain	1	211	-122.27
gain	211	1	-126.79
gain	1	212	-116.36
gain	212	1	-121.02
gain	1	213	-117.17
gain	213	1	-122.22
gain	1	214	-124.42
gain	214	1	-128.63
gain	1	215	-119.88
gain	215	1	-121.66
gain	1	216	-125.57
gain	216	1	-130.55
gain	1	217	-126.38
gain	217	1	-131.51
gain	1	218	-133.09
gain	218	1	-136.70
gain	1	219	-125.64
gain	219	1	-127.62
gain	1	220	-119.08
gain	220	1	-120.97
gain	1	221	-109.35
gain	221	1	-113.75
gain	1	222	-116.61
gain	222	1	-117.15
gain	1	223	-113.53
gain	223	1	-115.43
gain	1	224	-112.80
gain	224	1	-115.99
gain	1	225	-118.60
gain	225	1	-122.75
gain	1	226	-115.30
gain	226	1	-118.02
gain	1	227	-112.57
gain	227	1	-115.32
gain	1	228	-117.08
gain	228	1	-120.46
gain	1	229	-121.14
gain	229	1	-125.08
gain	1	230	-121.03
gain	230	1	-124.30
gain	1	231	-123.86
gain	231	1	-127.28
gain	1	232	-122.13
gain	232	1	-124.67
gain	1	233	-124.98
gain	233	1	-125.90
gain	1	234	-120.77
gain	234	1	-124.54
gain	1	235	-118.10
gain	235	1	-120.62
gain	1	236	-122.71
gain	236	1	-127.49
gain	1	237	-128.56
gain	237	1	-131.64
gain	1	238	-129.31
gain	238	1	-133.72
gain	1	239	-129.09
gain	239	1	-131.14
gain	1	240	-111.60
gain	240	1	-114.63
gain	1	241	-122.09
gain	241	1	-125.04
gain	1	242	-115.17
gain	242	1	-117.58
gain	1	243	-119.95
gain	243	1	-124.48
gain	1	244	-113.73
gain	244	1	-117.51
gain	1	245	-121.57
gain	245	1	-124.46
gain	1	246	-122.82
gain	246	1	-127.52
gain	1	247	-121.43
gain	247	1	-124.44
gain	1	248	-125.16
gain	248	1	-128.97
gain	1	249	-115.12
gain	249	1	-119.20
gain	1	250	-124.23
gain	250	1	-126.63
gain	1	251	-123.62
gain	251	1	-128.22
gain	1	252	-119.35
gain	252	1	-122.08
gain	1	253	-119.42
gain	253	1	-122.53
gain	1	254	-120.81
gain	254	1	-126.23
gain	1	255	-123.37
gain	255	1	-127.98
gain	1	256	-119.40
gain	256	1	-122.10
gain	1	257	-130.75
gain	257	1	-134.56
gain	1	258	-133.54
gain	258	1	-136.50
gain	1	259	-128.99
gain	259	1	-132.73
gain	1	260	-120.54
gain	260	1	-123.35
gain	1	261	-119.65
gain	261	1	-124.80
gain	1	262	-117.38
gain	262	1	-121.49
gain	1	263	-116.38
gain	263	1	-120.66
gain	1	264	-115.94
gain	264	1	-117.48
gain	1	265	-119.96
gain	265	1	-123.34
gain	1	266	-119.12
gain	266	1	-120.89
gain	1	267	-119.97
gain	267	1	-121.72
gain	1	268	-123.83
gain	268	1	-128.08
gain	1	269	-125.48
gain	269	1	-129.28
gain	1	270	-122.53
gain	270	1	-126.34
gain	1	271	-121.81
gain	271	1	-126.09
gain	1	272	-121.57
gain	272	1	-124.10
gain	1	273	-125.08
gain	273	1	-126.85
gain	1	274	-123.64
gain	274	1	-125.80
gain	1	275	-124.66
gain	275	1	-128.70
gain	1	276	-126.74
gain	276	1	-130.54
gain	1	277	-124.68
gain	277	1	-127.07
gain	1	278	-129.81
gain	278	1	-130.79
gain	1	279	-124.92
gain	279	1	-127.36
gain	1	280	-123.70
gain	280	1	-127.50
gain	1	281	-125.69
gain	281	1	-129.34
gain	1	282	-122.40
gain	282	1	-126.60
gain	1	283	-118.29
gain	283	1	-119.62
gain	1	284	-122.41
gain	284	1	-124.74
gain	1	285	-120.80
gain	285	1	-123.84
gain	1	286	-119.86
gain	286	1	-123.78
gain	1	287	-121.13
gain	287	1	-123.65
gain	1	288	-122.35
gain	288	1	-126.65
gain	1	289	-122.78
gain	289	1	-127.89
gain	1	290	-126.82
gain	290	1	-129.97
gain	1	291	-124.90
gain	291	1	-129.17
gain	1	292	-125.22
gain	292	1	-129.07
gain	1	293	-123.78
gain	293	1	-126.44
gain	1	294	-127.44
gain	294	1	-132.03
gain	1	295	-124.55
gain	295	1	-129.07
gain	1	296	-128.88
gain	296	1	-133.25
gain	1	297	-129.23
gain	297	1	-132.55
gain	1	298	-128.72
gain	298	1	-131.24
gain	1	299	-131.63
gain	299	1	-134.76
gain	1	300	-124.82
gain	300	1	-127.94
gain	1	301	-120.46
gain	301	1	-124.45
gain	1	302	-121.84
gain	302	1	-126.69
gain	1	303	-116.59
gain	303	1	-120.37
gain	1	304	-125.10
gain	304	1	-127.23
gain	1	305	-116.58
gain	305	1	-119.31
gain	1	306	-127.97
gain	306	1	-132.86
gain	1	307	-124.54
gain	307	1	-126.32
gain	1	308	-121.11
gain	308	1	-123.91
gain	1	309	-122.87
gain	309	1	-125.16
gain	1	310	-125.73
gain	310	1	-129.38
gain	1	311	-134.10
gain	311	1	-138.68
gain	1	312	-126.96
gain	312	1	-130.85
gain	1	313	-123.95
gain	313	1	-125.49
gain	1	314	-132.27
gain	314	1	-134.93
gain	1	315	-127.37
gain	315	1	-129.72
gain	1	316	-127.27
gain	316	1	-132.70
gain	1	317	-126.08
gain	317	1	-128.94
gain	1	318	-124.75
gain	318	1	-128.03
gain	1	319	-126.31
gain	319	1	-126.57
gain	1	320	-120.87
gain	320	1	-124.41
gain	1	321	-123.77
gain	321	1	-128.30
gain	1	322	-124.70
gain	322	1	-127.14
gain	1	323	-120.40
gain	323	1	-123.17
gain	1	324	-123.32
gain	324	1	-126.34
gain	1	325	-121.20
gain	325	1	-124.37
gain	1	326	-126.23
gain	326	1	-129.59
gain	1	327	-123.37
gain	327	1	-125.86
gain	1	328	-125.11
gain	328	1	-128.87
gain	1	329	-121.22
gain	329	1	-124.96
gain	1	330	-130.77
gain	330	1	-134.21
gain	1	331	-127.84
gain	331	1	-131.34
gain	1	332	-128.31
gain	332	1	-130.90
gain	1	333	-124.27
gain	333	1	-128.66
gain	1	334	-127.21
gain	334	1	-130.56
gain	1	335	-128.60
gain	335	1	-132.97
gain	1	336	-128.54
gain	336	1	-133.22
gain	1	337	-129.50
gain	337	1	-133.09
gain	1	338	-129.06
gain	338	1	-132.08
gain	1	339	-130.49
gain	339	1	-132.47
gain	1	340	-121.75
gain	340	1	-123.92
gain	1	341	-120.76
gain	341	1	-123.75
gain	1	342	-127.19
gain	342	1	-128.86
gain	1	343	-122.68
gain	343	1	-125.93
gain	1	344	-132.47
gain	344	1	-135.05
gain	1	345	-127.19
gain	345	1	-131.29
gain	1	346	-121.37
gain	346	1	-124.84
gain	1	347	-123.86
gain	347	1	-126.84
gain	1	348	-126.28
gain	348	1	-129.51
gain	1	349	-122.53
gain	349	1	-123.28
gain	1	350	-124.79
gain	350	1	-128.79
gain	1	351	-126.23
gain	351	1	-131.76
gain	1	352	-132.62
gain	352	1	-138.07
gain	1	353	-127.83
gain	353	1	-131.98
gain	1	354	-130.59
gain	354	1	-134.84
gain	1	355	-133.58
gain	355	1	-136.59
gain	1	356	-128.81
gain	356	1	-129.60
gain	1	357	-132.27
gain	357	1	-135.74
gain	1	358	-130.57
gain	358	1	-133.21
gain	1	359	-131.51
gain	359	1	-135.79
gain	1	360	-124.75
gain	360	1	-128.76
gain	1	361	-127.56
gain	361	1	-129.53
gain	1	362	-127.06
gain	362	1	-129.82
gain	1	363	-120.06
gain	363	1	-121.29
gain	1	364	-133.09
gain	364	1	-138.31
gain	1	365	-129.88
gain	365	1	-135.38
gain	1	366	-123.38
gain	366	1	-125.84
gain	1	367	-125.48
gain	367	1	-127.29
gain	1	368	-126.80
gain	368	1	-130.18
gain	1	369	-127.92
gain	369	1	-130.14
gain	1	370	-124.79
gain	370	1	-127.69
gain	1	371	-131.87
gain	371	1	-133.64
gain	1	372	-128.28
gain	372	1	-132.19
gain	1	373	-117.76
gain	373	1	-123.09
gain	1	374	-133.10
gain	374	1	-135.38
gain	1	375	-133.39
gain	375	1	-136.31
gain	1	376	-128.79
gain	376	1	-132.85
gain	1	377	-131.98
gain	377	1	-135.94
gain	1	378	-131.50
gain	378	1	-135.12
gain	1	379	-135.60
gain	379	1	-138.70
gain	1	380	-122.53
gain	380	1	-126.24
gain	1	381	-127.94
gain	381	1	-131.74
gain	1	382	-122.45
gain	382	1	-126.22
gain	1	383	-128.21
gain	383	1	-131.15
gain	1	384	-126.48
gain	384	1	-128.65
gain	1	385	-126.64
gain	385	1	-130.49
gain	1	386	-126.74
gain	386	1	-130.85
gain	1	387	-127.04
gain	387	1	-127.28
gain	1	388	-126.47
gain	388	1	-130.35
gain	1	389	-132.19
gain	389	1	-136.26
gain	1	390	-132.25
gain	390	1	-135.56
gain	1	391	-132.89
gain	391	1	-136.22
gain	1	392	-132.29
gain	392	1	-136.06
gain	1	393	-130.39
gain	393	1	-134.10
gain	1	394	-134.57
gain	394	1	-137.66
gain	1	395	-135.62
gain	395	1	-139.97
gain	1	396	-129.51
gain	396	1	-129.81
gain	1	397	-133.98
gain	397	1	-135.29
gain	1	398	-135.19
gain	398	1	-137.94
gain	1	399	-134.32
gain	399	1	-136.85
gain	2	3	-71.11
gain	3	2	-69.39
gain	2	4	-84.73
gain	4	2	-82.58
gain	2	5	-99.09
gain	5	2	-98.46
gain	2	6	-96.85
gain	6	2	-94.50
gain	2	7	-103.11
gain	7	2	-103.39
gain	2	8	-106.66
gain	8	2	-105.43
gain	2	9	-103.35
gain	9	2	-101.80
gain	2	10	-109.38
gain	10	2	-108.09
gain	2	11	-110.44
gain	11	2	-109.13
gain	2	12	-122.58
gain	12	2	-121.61
gain	2	13	-119.25
gain	13	2	-119.29
gain	2	14	-121.87
gain	14	2	-120.94
gain	2	15	-120.76
gain	15	2	-119.52
gain	2	16	-125.13
gain	16	2	-123.49
gain	2	17	-124.99
gain	17	2	-123.81
gain	2	18	-130.65
gain	18	2	-130.33
gain	2	19	-128.18
gain	19	2	-128.09
gain	2	20	-83.94
gain	20	2	-81.83
gain	2	21	-75.75
gain	21	2	-75.43
gain	2	22	-76.10
gain	22	2	-74.66
gain	2	23	-81.07
gain	23	2	-78.39
gain	2	24	-83.26
gain	24	2	-82.17
gain	2	25	-93.53
gain	25	2	-91.35
gain	2	26	-96.93
gain	26	2	-96.69
gain	2	27	-106.34
gain	27	2	-104.05
gain	2	28	-104.69
gain	28	2	-103.51
gain	2	29	-106.15
gain	29	2	-105.39
gain	2	30	-104.71
gain	30	2	-104.73
gain	2	31	-115.44
gain	31	2	-113.08
gain	2	32	-118.50
gain	32	2	-117.38
gain	2	33	-122.36
gain	33	2	-122.24
gain	2	34	-126.05
gain	34	2	-124.35
gain	2	35	-120.49
gain	35	2	-119.54
gain	2	36	-127.99
gain	36	2	-125.88
gain	2	37	-128.76
gain	37	2	-128.18
gain	2	38	-121.77
gain	38	2	-120.61
gain	2	39	-126.64
gain	39	2	-127.00
gain	2	40	-95.30
gain	40	2	-93.58
gain	2	41	-84.36
gain	41	2	-83.45
gain	2	42	-80.74
gain	42	2	-79.12
gain	2	43	-88.15
gain	43	2	-89.09
gain	2	44	-89.44
gain	44	2	-89.06
gain	2	45	-94.29
gain	45	2	-93.43
gain	2	46	-102.88
gain	46	2	-101.66
gain	2	47	-104.58
gain	47	2	-103.51
gain	2	48	-110.45
gain	48	2	-109.24
gain	2	49	-118.02
gain	49	2	-115.15
gain	2	50	-115.83
gain	50	2	-115.18
gain	2	51	-114.10
gain	51	2	-113.38
gain	2	52	-120.59
gain	52	2	-119.91
gain	2	53	-122.43
gain	53	2	-121.86
gain	2	54	-120.83
gain	54	2	-118.41
gain	2	55	-124.28
gain	55	2	-123.19
gain	2	56	-124.87
gain	56	2	-120.97
gain	2	57	-127.13
gain	57	2	-126.82
gain	2	58	-126.95
gain	58	2	-128.32
gain	2	59	-131.90
gain	59	2	-130.80
gain	2	60	-96.14
gain	60	2	-95.90
gain	2	61	-89.35
gain	61	2	-88.69
gain	2	62	-99.33
gain	62	2	-97.89
gain	2	63	-96.73
gain	63	2	-94.81
gain	2	64	-102.40
gain	64	2	-100.68
gain	2	65	-100.71
gain	65	2	-100.54
gain	2	66	-103.82
gain	66	2	-102.91
gain	2	67	-103.93
gain	67	2	-103.25
gain	2	68	-110.09
gain	68	2	-111.45
gain	2	69	-105.81
gain	69	2	-104.63
gain	2	70	-112.64
gain	70	2	-110.62
gain	2	71	-111.27
gain	71	2	-109.44
gain	2	72	-118.06
gain	72	2	-117.93
gain	2	73	-118.08
gain	73	2	-117.05
gain	2	74	-119.95
gain	74	2	-117.40
gain	2	75	-126.12
gain	75	2	-123.81
gain	2	76	-122.51
gain	76	2	-120.34
gain	2	77	-129.66
gain	77	2	-129.52
gain	2	78	-122.31
gain	78	2	-121.82
gain	2	79	-128.88
gain	79	2	-128.39
gain	2	80	-102.03
gain	80	2	-99.40
gain	2	81	-100.56
gain	81	2	-99.19
gain	2	82	-95.07
gain	82	2	-92.88
gain	2	83	-104.60
gain	83	2	-103.58
gain	2	84	-101.27
gain	84	2	-102.14
gain	2	85	-103.77
gain	85	2	-102.07
gain	2	86	-113.78
gain	86	2	-111.75
gain	2	87	-106.97
gain	87	2	-104.65
gain	2	88	-109.89
gain	88	2	-110.54
gain	2	89	-114.15
gain	89	2	-113.29
gain	2	90	-111.39
gain	90	2	-112.01
gain	2	91	-113.19
gain	91	2	-111.50
gain	2	92	-121.10
gain	92	2	-120.67
gain	2	93	-122.57
gain	93	2	-120.81
gain	2	94	-124.57
gain	94	2	-124.28
gain	2	95	-125.89
gain	95	2	-123.64
gain	2	96	-125.17
gain	96	2	-124.86
gain	2	97	-122.97
gain	97	2	-121.52
gain	2	98	-126.50
gain	98	2	-125.96
gain	2	99	-126.75
gain	99	2	-125.74
gain	2	100	-102.91
gain	100	2	-102.45
gain	2	101	-103.05
gain	101	2	-101.21
gain	2	102	-99.85
gain	102	2	-97.50
gain	2	103	-105.43
gain	103	2	-105.06
gain	2	104	-107.16
gain	104	2	-107.07
gain	2	105	-107.67
gain	105	2	-106.81
gain	2	106	-115.97
gain	106	2	-114.35
gain	2	107	-113.99
gain	107	2	-111.44
gain	2	108	-114.42
gain	108	2	-114.61
gain	2	109	-116.95
gain	109	2	-116.14
gain	2	110	-117.85
gain	110	2	-115.45
gain	2	111	-120.60
gain	111	2	-120.32
gain	2	112	-121.05
gain	112	2	-119.16
gain	2	113	-120.08
gain	113	2	-118.76
gain	2	114	-117.60
gain	114	2	-115.73
gain	2	115	-123.37
gain	115	2	-123.26
gain	2	116	-125.42
gain	116	2	-126.00
gain	2	117	-131.33
gain	117	2	-129.56
gain	2	118	-128.01
gain	118	2	-128.38
gain	2	119	-132.53
gain	119	2	-132.69
gain	2	120	-105.16
gain	120	2	-105.24
gain	2	121	-107.93
gain	121	2	-105.63
gain	2	122	-107.63
gain	122	2	-106.79
gain	2	123	-108.64
gain	123	2	-106.78
gain	2	124	-109.49
gain	124	2	-108.80
gain	2	125	-113.41
gain	125	2	-111.55
gain	2	126	-112.15
gain	126	2	-111.89
gain	2	127	-111.65
gain	127	2	-108.94
gain	2	128	-117.48
gain	128	2	-117.22
gain	2	129	-117.87
gain	129	2	-115.10
gain	2	130	-121.10
gain	130	2	-120.09
gain	2	131	-119.17
gain	131	2	-117.78
gain	2	132	-125.56
gain	132	2	-125.98
gain	2	133	-119.34
gain	133	2	-116.79
gain	2	134	-126.57
gain	134	2	-124.16
gain	2	135	-130.55
gain	135	2	-129.18
gain	2	136	-128.19
gain	136	2	-128.18
gain	2	137	-132.32
gain	137	2	-131.23
gain	2	138	-129.44
gain	138	2	-129.09
gain	2	139	-126.66
gain	139	2	-125.60
gain	2	140	-111.90
gain	140	2	-109.78
gain	2	141	-110.82
gain	141	2	-110.93
gain	2	142	-111.45
gain	142	2	-109.86
gain	2	143	-107.55
gain	143	2	-104.70
gain	2	144	-111.68
gain	144	2	-110.41
gain	2	145	-110.27
gain	145	2	-109.00
gain	2	146	-115.46
gain	146	2	-114.62
gain	2	147	-119.34
gain	147	2	-119.66
gain	2	148	-113.90
gain	148	2	-113.25
gain	2	149	-115.69
gain	149	2	-117.62
gain	2	150	-121.58
gain	150	2	-120.47
gain	2	151	-120.61
gain	151	2	-120.22
gain	2	152	-116.24
gain	152	2	-114.65
gain	2	153	-124.97
gain	153	2	-122.84
gain	2	154	-121.92
gain	154	2	-121.13
gain	2	155	-120.00
gain	155	2	-118.70
gain	2	156	-126.82
gain	156	2	-125.31
gain	2	157	-130.75
gain	157	2	-128.27
gain	2	158	-129.56
gain	158	2	-127.06
gain	2	159	-128.55
gain	159	2	-127.37
gain	2	160	-115.36
gain	160	2	-114.84
gain	2	161	-108.77
gain	161	2	-106.75
gain	2	162	-106.32
gain	162	2	-104.86
gain	2	163	-112.99
gain	163	2	-111.56
gain	2	164	-111.78
gain	164	2	-107.73
gain	2	165	-118.58
gain	165	2	-117.51
gain	2	166	-116.89
gain	166	2	-113.52
gain	2	167	-119.20
gain	167	2	-118.24
gain	2	168	-117.03
gain	168	2	-117.17
gain	2	169	-117.45
gain	169	2	-116.69
gain	2	170	-116.00
gain	170	2	-115.74
gain	2	171	-122.60
gain	171	2	-120.03
gain	2	172	-122.00
gain	172	2	-122.73
gain	2	173	-125.53
gain	173	2	-123.09
gain	2	174	-128.64
gain	174	2	-126.52
gain	2	175	-129.81
gain	175	2	-128.23
gain	2	176	-129.22
gain	176	2	-127.58
gain	2	177	-124.79
gain	177	2	-124.31
gain	2	178	-129.85
gain	178	2	-126.91
gain	2	179	-130.59
gain	179	2	-126.10
gain	2	180	-119.65
gain	180	2	-117.79
gain	2	181	-113.67
gain	181	2	-112.21
gain	2	182	-115.95
gain	182	2	-115.16
gain	2	183	-118.07
gain	183	2	-116.60
gain	2	184	-117.39
gain	184	2	-116.31
gain	2	185	-118.98
gain	185	2	-116.91
gain	2	186	-114.56
gain	186	2	-112.89
gain	2	187	-117.28
gain	187	2	-114.15
gain	2	188	-120.26
gain	188	2	-120.52
gain	2	189	-134.02
gain	189	2	-132.65
gain	2	190	-124.14
gain	190	2	-123.31
gain	2	191	-124.93
gain	191	2	-123.25
gain	2	192	-121.63
gain	192	2	-119.69
gain	2	193	-124.95
gain	193	2	-123.81
gain	2	194	-121.40
gain	194	2	-118.80
gain	2	195	-125.59
gain	195	2	-124.83
gain	2	196	-127.22
gain	196	2	-126.89
gain	2	197	-128.29
gain	197	2	-127.70
gain	2	198	-128.19
gain	198	2	-126.58
gain	2	199	-129.62
gain	199	2	-129.34
gain	2	200	-117.12
gain	200	2	-114.77
gain	2	201	-117.21
gain	201	2	-114.27
gain	2	202	-117.69
gain	202	2	-113.65
gain	2	203	-119.48
gain	203	2	-119.55
gain	2	204	-117.57
gain	204	2	-116.68
gain	2	205	-122.15
gain	205	2	-122.13
gain	2	206	-118.84
gain	206	2	-117.46
gain	2	207	-120.51
gain	207	2	-119.43
gain	2	208	-118.97
gain	208	2	-117.56
gain	2	209	-122.08
gain	209	2	-120.61
gain	2	210	-114.46
gain	210	2	-115.50
gain	2	211	-125.47
gain	211	2	-125.55
gain	2	212	-125.27
gain	212	2	-125.49
gain	2	213	-122.57
gain	213	2	-123.17
gain	2	214	-126.23
gain	214	2	-125.99
gain	2	215	-126.92
gain	215	2	-124.25
gain	2	216	-125.04
gain	216	2	-125.57
gain	2	217	-127.38
gain	217	2	-128.06
gain	2	218	-131.10
gain	218	2	-130.27
gain	2	219	-132.18
gain	219	2	-129.71
gain	2	220	-117.34
gain	220	2	-114.78
gain	2	221	-127.89
gain	221	2	-127.84
gain	2	222	-124.90
gain	222	2	-120.99
gain	2	223	-120.73
gain	223	2	-118.18
gain	2	224	-114.50
gain	224	2	-113.24
gain	2	225	-121.51
gain	225	2	-121.21
gain	2	226	-119.74
gain	226	2	-118.02
gain	2	227	-122.30
gain	227	2	-120.60
gain	2	228	-124.84
gain	228	2	-123.77
gain	2	229	-120.96
gain	229	2	-120.45
gain	2	230	-123.38
gain	230	2	-122.20
gain	2	231	-124.80
gain	231	2	-123.78
gain	2	232	-124.57
gain	232	2	-122.66
gain	2	233	-128.06
gain	233	2	-124.53
gain	2	234	-128.17
gain	234	2	-127.50
gain	2	235	-128.87
gain	235	2	-126.95
gain	2	236	-133.28
gain	236	2	-133.61
gain	2	237	-131.20
gain	237	2	-129.84
gain	2	238	-134.11
gain	238	2	-134.08
gain	2	239	-131.07
gain	239	2	-128.67
gain	2	240	-119.56
gain	240	2	-118.14
gain	2	241	-122.70
gain	241	2	-121.19
gain	2	242	-116.31
gain	242	2	-114.28
gain	2	243	-119.37
gain	243	2	-119.46
gain	2	244	-117.52
gain	244	2	-116.85
gain	2	245	-118.17
gain	245	2	-116.61
gain	2	246	-125.07
gain	246	2	-125.32
gain	2	247	-121.42
gain	247	2	-119.99
gain	2	248	-126.74
gain	248	2	-126.10
gain	2	249	-123.06
gain	249	2	-122.69
gain	2	250	-123.54
gain	250	2	-121.49
gain	2	251	-129.94
gain	251	2	-130.09
gain	2	252	-129.44
gain	252	2	-127.73
gain	2	253	-129.46
gain	253	2	-128.12
gain	2	254	-134.34
gain	254	2	-135.31
gain	2	255	-131.84
gain	255	2	-132.00
gain	2	256	-132.41
gain	256	2	-130.65
gain	2	257	-133.82
gain	257	2	-133.19
gain	2	258	-133.14
gain	258	2	-131.65
gain	2	259	-128.69
gain	259	2	-127.98
gain	2	260	-121.63
gain	260	2	-119.99
gain	2	261	-123.28
gain	261	2	-123.99
gain	2	262	-122.52
gain	262	2	-122.19
gain	2	263	-125.24
gain	263	2	-125.07
gain	2	264	-125.03
gain	264	2	-122.12
gain	2	265	-119.84
gain	265	2	-118.77
gain	2	266	-120.66
gain	266	2	-117.99
gain	2	267	-126.97
gain	267	2	-124.27
gain	2	268	-124.53
gain	268	2	-124.34
gain	2	269	-116.54
gain	269	2	-115.90
gain	2	270	-119.37
gain	270	2	-118.72
gain	2	271	-128.62
gain	271	2	-128.45
gain	2	272	-124.75
gain	272	2	-122.83
gain	2	273	-119.22
gain	273	2	-116.54
gain	2	274	-124.13
gain	274	2	-121.85
gain	2	275	-125.41
gain	275	2	-125.01
gain	2	276	-129.19
gain	276	2	-128.54
gain	2	277	-129.19
gain	277	2	-127.14
gain	2	278	-128.23
gain	278	2	-124.77
gain	2	279	-132.62
gain	279	2	-130.61
gain	2	280	-121.97
gain	280	2	-121.32
gain	2	281	-130.23
gain	281	2	-129.43
gain	2	282	-123.19
gain	282	2	-122.94
gain	2	283	-118.48
gain	283	2	-115.36
gain	2	284	-124.63
gain	284	2	-122.51
gain	2	285	-125.99
gain	285	2	-124.58
gain	2	286	-130.05
gain	286	2	-129.53
gain	2	287	-127.38
gain	287	2	-125.46
gain	2	288	-124.02
gain	288	2	-123.87
gain	2	289	-130.15
gain	289	2	-130.81
gain	2	290	-127.70
gain	290	2	-126.41
gain	2	291	-128.98
gain	291	2	-128.81
gain	2	292	-121.24
gain	292	2	-120.65
gain	2	293	-128.42
gain	293	2	-126.64
gain	2	294	-132.11
gain	294	2	-132.25
gain	2	295	-130.00
gain	295	2	-130.07
gain	2	296	-135.93
gain	296	2	-135.85
gain	2	297	-134.22
gain	297	2	-133.09
gain	2	298	-131.58
gain	298	2	-129.66
gain	2	299	-138.01
gain	299	2	-136.70
gain	2	300	-122.99
gain	300	2	-121.66
gain	2	301	-132.41
gain	301	2	-131.94
gain	2	302	-127.97
gain	302	2	-128.38
gain	2	303	-127.85
gain	303	2	-127.18
gain	2	304	-125.37
gain	304	2	-123.05
gain	2	305	-123.67
gain	305	2	-121.95
gain	2	306	-129.50
gain	306	2	-129.93
gain	2	307	-127.78
gain	307	2	-125.11
gain	2	308	-130.85
gain	308	2	-129.20
gain	2	309	-128.97
gain	309	2	-126.81
gain	2	310	-131.37
gain	310	2	-130.57
gain	2	311	-124.38
gain	311	2	-124.52
gain	2	312	-122.89
gain	312	2	-122.34
gain	2	313	-134.65
gain	313	2	-131.74
gain	2	314	-129.97
gain	314	2	-128.19
gain	2	315	-134.07
gain	315	2	-131.98
gain	2	316	-136.49
gain	316	2	-137.47
gain	2	317	-132.37
gain	317	2	-130.78
gain	2	318	-132.82
gain	318	2	-131.66
gain	2	319	-129.04
gain	319	2	-124.85
gain	2	320	-133.23
gain	320	2	-132.32
gain	2	321	-127.71
gain	321	2	-127.79
gain	2	322	-124.58
gain	322	2	-122.57
gain	2	323	-122.61
gain	323	2	-120.94
gain	2	324	-132.50
gain	324	2	-131.07
gain	2	325	-117.84
gain	325	2	-116.57
gain	2	326	-130.65
gain	326	2	-129.55
gain	2	327	-126.64
gain	327	2	-124.68
gain	2	328	-122.01
gain	328	2	-121.32
gain	2	329	-130.25
gain	329	2	-129.54
gain	2	330	-130.14
gain	330	2	-129.13
gain	2	331	-134.59
gain	331	2	-133.64
gain	2	332	-134.42
gain	332	2	-132.56
gain	2	333	-135.69
gain	333	2	-135.63
gain	2	334	-131.75
gain	334	2	-130.65
gain	2	335	-132.94
gain	335	2	-132.87
gain	2	336	-130.27
gain	336	2	-130.50
gain	2	337	-137.24
gain	337	2	-136.38
gain	2	338	-133.17
gain	338	2	-131.75
gain	2	339	-139.04
gain	339	2	-136.57
gain	2	340	-131.48
gain	340	2	-129.20
gain	2	341	-134.41
gain	341	2	-132.95
gain	2	342	-125.83
gain	342	2	-123.05
gain	2	343	-131.84
gain	343	2	-130.65
gain	2	344	-122.27
gain	344	2	-120.40
gain	2	345	-129.15
gain	345	2	-128.81
gain	2	346	-129.08
gain	346	2	-128.10
gain	2	347	-132.69
gain	347	2	-131.22
gain	2	348	-129.24
gain	348	2	-128.02
gain	2	349	-133.33
gain	349	2	-129.64
gain	2	350	-129.22
gain	350	2	-128.78
gain	2	351	-132.10
gain	351	2	-133.18
gain	2	352	-137.42
gain	352	2	-138.41
gain	2	353	-134.21
gain	353	2	-133.91
gain	2	354	-128.50
gain	354	2	-128.30
gain	2	355	-140.65
gain	355	2	-139.21
gain	2	356	-129.08
gain	356	2	-125.43
gain	2	357	-132.44
gain	357	2	-131.46
gain	2	358	-141.60
gain	358	2	-139.78
gain	2	359	-132.53
gain	359	2	-132.37
gain	2	360	-132.77
gain	360	2	-132.33
gain	2	361	-127.63
gain	361	2	-125.15
gain	2	362	-126.34
gain	362	2	-124.66
gain	2	363	-133.15
gain	363	2	-129.94
gain	2	364	-131.77
gain	364	2	-132.54
gain	2	365	-130.32
gain	365	2	-131.37
gain	2	366	-131.50
gain	366	2	-129.51
gain	2	367	-128.21
gain	367	2	-125.57
gain	2	368	-133.51
gain	368	2	-132.44
gain	2	369	-129.96
gain	369	2	-127.72
gain	2	370	-129.29
gain	370	2	-127.75
gain	2	371	-136.97
gain	371	2	-134.30
